transaction_id,user_id,amount,timestamp,location,payment_method,anomaly_flag,fraud_score
TXN1273,U28,9136.74,2025-10-30 04:34:45,Mumbai,UPI,Legit,0.2838453431613886
TXN1274,U49,5137.86,2025-10-16 22:52:25,Mumbai,Debit Card,Legit,0.29089906013481215
TXN1275,U17,5040.09,2025-11-05 21:30:02,Chennai,Credit Card,Legit,0.28374236336381553
TXN1276,U33,7993.04,2025-10-23 18:30:47,Chennai,Debit Card,Legit,0.29138442706573714
TXN1277,U13,6517.14,2025-10-20 22:29:28,Hyderabad,Wallet,Legit,0.28317027763483066
TXN1278,U40,7034.57,2025-11-08 02:39:38,Kolkata,Credit Card,Legit,0.28231115562236053
TXN1279,U38,7968.14,2025-10-19 16:48:54,Delhi,UPI,Legit,0.2907194260499487
TXN1280,U25,8905.55,2025-11-08 10:48:29,Kolkata,NetBanking,Legit,0.29407130751740224
TXN1281,U15,3413.05,2025-11-02 12:15:03,Bangalore,UPI,Legit,0.2522354747263896
TXN1282,U24,3787.05,2025-10-10 15:04:26,Delhi,Credit Card,Legit,0.25640650339299975
TXN1283,U42,985.12,2025-10-19 10:08:30,Kolkata,Debit Card,Legit,0.2072540540525381
TXN1284,U31,5803.89,2025-10-15 04:02:27,Pune,Wallet,Legit,0.28209715227047316
TXN1285,U43,407.63,2025-10-29 04:26:51,Pune,Debit Card,Legit,0.1072858588961394
TXN1286,U10,4682.7,2025-10-20 07:27:08,Hyderabad,NetBanking,Legit,0.2662224626131793
TXN1287,U31,5449.31,2025-11-03 03:44:55,Delhi,Credit Card,Legit,0.2945199070268333
TXN1288,U17,2901.09,2025-10-17 07:58:26,Chennai,Wallet,Legit,0.25234274343233204
TXN1289,U6,5928.79,2025-10-17 15:03:04,Hyderabad,NetBanking,Legit,0.2839922763270572
TXN1290,U44,353.48,2025-11-07 18:04:56,Mumbai,Credit Card,Legit,0.09190440312655324
TXN1291,U30,421.61,2025-10-17 04:18:21,Delhi,Credit Card,Legit,0.11966978639909587
TXN1292,U36,8234.88,2025-10-27 19:39:54,Pune,UPI,Legit,0.2808017242248193
TXN1293,U45,3633.9,2025-10-19 10:49:17,Kolkata,Credit Card,Legit,0.25074380691288595
TXN1294,U4,1314.25,2025-11-02 19:23:07,Pune,Credit Card,Legit,0.17327440187719234
TXN1295,U8,5246.32,2025-10-24 11:07:47,Delhi,Credit Card,Legit,0.29604147734172964
TXN1296,U45,7711.44,2025-10-23 11:13:04,Delhi,Debit Card,Legit,0.28723099579632555
TXN1297,U19,2197.42,2025-10-31 21:56:23,Kolkata,Credit Card,Legit,0.18861557678580254
TXN1298,U15,6247.76,2025-10-11 01:47:50,Mumbai,UPI,Legit,0.29460245715796635
TXN1299,U8,899.21,2025-10-25 04:50:31,Delhi,Debit Card,Legit,0.1996571414411561
TXN1300,U25,564.23,2025-10-23 01:06:06,Bangalore,Credit Card,Legit,0.1433376404177119
TXN1301,U39,5336.98,2025-10-15 07:14:31,Mumbai,UPI,Legit,0.2918202462895512
TXN1302,U7,5429.32,2025-10-17 21:21:12,Bangalore,UPI,Legit,0.292539230436546
TXN1303,U31,6392.43,2025-10-17 16:30:51,Chennai,Debit Card,Legit,0.2959212326652232
TXN1304,U8,7274.61,2025-10-19 09:22:54,Hyderabad,UPI,Legit,0.28516882722734754
TXN1305,U34,9759.73,2025-10-23 14:02:07,Bangalore,Credit Card,Legit,0.24865396630739545
TXN1306,U26,5187.19,2025-10-25 08:29:25,Delhi,NetBanking,Legit,0.2965132508912301
TXN1307,U5,3263.42,2025-11-06 00:30:54,Kolkata,UPI,Legit,0.26054703389060363
TXN1308,U24,7962.1,2025-11-04 14:18:35,Kolkata,Debit Card,Legit,0.2907194260499487
TXN1309,U22,2744.78,2025-10-20 23:26:34,Mumbai,UPI,Legit,0.23451671351160142
TXN1310,U37,4417.77,2025-10-13 13:26:08,Bangalore,Wallet,Legit,0.256636338218876
TXN1311,U17,830.64,2025-10-19 03:20:04,Chennai,Wallet,Legit,0.1958065624281965
TXN1312,U46,302.24,2025-10-10 12:17:42,Pune,Credit Card,Legit,0.09799319046745036
TXN1313,U28,9628.35,2025-11-07 20:26:29,Pune,Wallet,Legit,0.2649688418555818
TXN1314,U48,8368.0,2025-10-18 22:10:40,Pune,UPI,Legit,0.27364401354656065
TXN1315,U1,6974.94,2025-10-12 08:57:25,Hyderabad,NetBanking,Legit,0.28020576050370366
TXN1316,U9,4119.08,2025-10-30 14:27:57,Mumbai,UPI,Legit,0.24543102562839053
TXN1317,U57,15993.834083892398,2025-11-06 09:14:31,Bangalore,Debit Card,Legit,0.034505145101564993
TXN1318,U45,1606.55,2025-10-11 02:29:35,Kolkata,NetBanking,Legit,0.17839752355757654
TXN1319,U28,2539.92,2025-11-05 21:28:08,Mumbai,Wallet,Legit,0.22416398143620936
TXN1320,U39,5514.81,2025-10-21 15:19:04,Pune,Credit Card,Legit,0.2900537844836814
TXN1321,U24,7160.23,2025-10-13 08:15:10,Delhi,NetBanking,Legit,0.2845548250585172
TXN1322,U7,6618.96,2025-10-26 02:43:29,Mumbai,NetBanking,Legit,0.2789289616790106
TXN1323,U17,2835.34,2025-10-28 01:09:37,Hyderabad,Credit Card,Legit,0.253237553157621
TXN1324,U7,9550.91,2025-10-19 21:50:45,Mumbai,NetBanking,Legit,0.2743702477422598
TXN1325,U13,7392.07,2025-10-13 00:49:25,Kolkata,NetBanking,Legit,0.28450014216441627
TXN1326,U29,5565.82,2025-10-28 18:43:00,Bangalore,Wallet,Legit,0.2817535136289093
TXN1327,U5,6136.62,2025-10-14 13:53:28,Mumbai,Credit Card,Legit,0.28967558111908936
TXN1328,U45,4225.02,2025-11-01 14:22:27,Chennai,NetBanking,Legit,0.2515512172927761
TXN1329,U39,2514.92,2025-10-16 17:40:24,Chennai,NetBanking,Legit,0.22385451018199398
TXN1330,U14,3591.93,2025-10-30 08:57:03,Chennai,NetBanking,Legit,0.25665614577129553
TXN1331,U14,7590.57,2025-10-29 11:34:47,Mumbai,UPI,Legit,0.28013613748900695
TXN1332,U30,193.22,2025-10-20 07:24:31,Chennai,UPI,Legit,0.03676888648740684
TXN1333,U6,1204.92,2025-11-02 12:28:38,Pune,Debit Card,Legit,0.20899113455787383
TXN1334,U7,507.73,2025-10-24 07:06:46,Delhi,Wallet,Legit,0.15208460404085478
TXN1335,U28,455.25,2025-10-14 13:29:34,Chennai,NetBanking,Legit,0.12650389489099
TXN1336,U9,8561.83,2025-10-10 14:36:11,Bangalore,UPI,Legit,0.2801895683477256
TXN1337,U8,7051.4,2025-10-24 01:03:05,Chennai,Debit Card,Legit,0.28176761575470854
TXN1338,U29,4768.03,2025-10-25 03:03:20,Delhi,Wallet,Legit,0.26807960069557724
TXN1339,U8,1023.45,2025-10-18 02:28:57,Kolkata,Debit Card,Legit,0.202828336222579
TXN1340,U22,4941.58,2025-10-25 23:18:29,Delhi,NetBanking,Legit,0.28078556695197937
TXN1341,U30,4761.04,2025-10-21 10:42:30,Hyderabad,UPI,Legit,0.26807960069557724
TXN1342,U23,1773.36,2025-10-31 22:33:01,Chennai,NetBanking,Legit,0.2015057555348666
TXN1343,U25,4366.82,2025-11-06 18:28:12,Delhi,UPI,Legit,0.2573684169461015
TXN1344,U49,4015.12,2025-10-15 10:36:19,Hyderabad,NetBanking,Legit,0.23452949862236405
TXN1345,U33,6177.71,2025-10-21 21:25:48,Delhi,Credit Card,Legit,0.29277560456972407
TXN1346,U21,6369.18,2025-11-07 04:44:10,Delhi,Credit Card,Legit,0.2986118650059479
TXN1347,U13,500.77,2025-10-20 15:51:40,Bangalore,Wallet,Legit,0.15087933605179638
TXN1348,U14,3777.4,2025-11-04 06:09:44,Delhi,UPI,Legit,0.2573234175165739
TXN1349,U19,6277.31,2025-11-02 06:38:52,Pune,Debit Card,Legit,0.2953245141211462
TXN1350,U47,5056.21,2025-10-13 06:06:52,Bangalore,Wallet,Legit,0.2844672997292223
TXN1351,U44,8572.07,2025-10-14 00:00:39,Mumbai,Debit Card,Legit,0.27830380462414844
TXN1352,U25,6604.0,2025-10-30 19:49:38,Bangalore,Wallet,Legit,0.2797725766684076
TXN1353,U30,1671.2,2025-11-06 19:26:24,Mumbai,NetBanking,Legit,0.19045649656317098
TXN1354,U31,752.16,2025-10-24 06:51:03,Pune,Wallet,Legit,0.1731860987894508
TXN1355,U26,6442.07,2025-11-02 04:39:41,Delhi,Debit Card,Legit,0.28646805816972126
TXN1356,U40,313.79,2025-10-30 22:48:03,Chennai,Debit Card,Legit,0.08995900901978471
TXN1357,U39,5878.47,2025-10-12 14:41:06,Hyderabad,Wallet,Legit,0.28687480494034506
TXN1358,U42,9405.29,2025-10-13 11:43:58,Pune,NetBanking,Legit,0.28197531424256544
TXN1359,U44,5775.97,2025-11-01 05:03:39,Pune,Debit Card,Legit,0.2774011617212274
TXN1360,U35,3912.29,2025-10-25 15:14:42,Kolkata,Credit Card,Legit,0.25290683885742
TXN1361,U18,6450.72,2025-11-03 19:02:25,Mumbai,Wallet,Legit,0.28571519540986945
TXN1362,U36,4609.62,2025-10-18 15:31:10,Delhi,Debit Card,Legit,0.2695901259790082
TXN1363,U28,5478.89,2025-10-30 11:00:02,Kolkata,NetBanking,Legit,0.294064597047868
TXN1364,U23,9417.57,2025-10-24 21:38:58,Hyderabad,Debit Card,Legit,0.2804556354005361
TXN1365,U17,3891.72,2025-11-07 20:25:20,Mumbai,Credit Card,Legit,0.25099075157383
TXN1366,U20,9613.85,2025-10-20 19:54:15,Mumbai,Credit Card,Legit,0.26772454401514467
TXN1367,U42,9058.24,2025-11-02 05:46:47,Chennai,Debit Card,Legit,0.28722938019439354
TXN1368,U32,1998.12,2025-10-12 23:50:01,Delhi,NetBanking,Legit,0.2069692588479431
TXN1369,U50,740.14,2025-10-19 05:31:14,Chennai,Credit Card,Legit,0.1636848562000799
TXN1370,U50,1052.74,2025-10-26 02:46:37,Bangalore,UPI,Legit,0.20033955490787514
TXN1371,U48,231.31,2025-10-26 08:21:03,Bangalore,Credit Card,Legit,0.052024350462007596
TXN1372,U8,989.71,2025-11-01 23:19:51,Mumbai,Credit Card,Legit,0.20573683738481274
TXN1373,U6,6845.92,2025-10-10 13:37:49,Kolkata,Wallet,Legit,0.2748963280419513
TXN1374,U27,758.33,2025-11-04 07:55:18,Mumbai,UPI,Legit,0.17607742133879378
TXN1375,U25,3223.81,2025-10-31 09:07:51,Bangalore,UPI,Legit,0.2619446155258534
TXN1376,U7,8456.51,2025-10-10 18:47:27,Bangalore,UPI,Legit,0.27333596476607797
TXN1377,U7,281.56,2025-11-07 18:44:56,Mumbai,Debit Card,Legit,0.07971096162466607
TXN1378,U22,8153.96,2025-11-02 00:43:59,Bangalore,UPI,Legit,0.2851239533132056
TXN1379,U18,2854.46,2025-10-30 20:12:54,Delhi,UPI,Legit,0.2564126786126907
TXN1380,U46,1225.74,2025-11-02 21:05:58,Pune,Debit Card,Legit,0.21102985033128652
TXN1381,U7,6982.53,2025-10-29 11:27:44,Chennai,Credit Card,Legit,0.2809512297795479
TXN1382,U1,6307.98,2025-10-11 08:34:18,Hyderabad,Wallet,Legit,0.29721297125184454
TXN1383,U36,8780.85,2025-10-21 04:48:25,Bangalore,Credit Card,Legit,0.2806838452626197
TXN1384,U6,7363.96,2025-11-07 15:35:41,Kolkata,NetBanking,Legit,0.28504556789853897
TXN1385,U16,8044.64,2025-10-21 05:18:04,Bangalore,Debit Card,Legit,0.2886855071400023
TXN1386,U40,2856.24,2025-10-18 14:14:04,Chennai,NetBanking,Legit,0.25585426365650704
TXN1387,U33,1815.52,2025-10-15 09:18:57,Mumbai,NetBanking,Legit,0.20299534978161266
TXN1388,U39,7518.62,2025-10-15 04:37:18,Pune,NetBanking,Legit,0.2808265412489154
TXN1389,U15,8078.01,2025-10-16 10:41:01,Bangalore,Debit Card,Legit,0.2895102263206405
TXN1390,U25,9905.53,2025-10-12 15:22:48,Delhi,Wallet,Legit,0.22724995343773335
TXN1391,U48,4155.55,2025-10-22 19:14:12,Chennai,NetBanking,Legit,0.24660677189063018
TXN1392,U47,3751.58,2025-10-25 03:44:13,Kolkata,UPI,Legit,0.25396946770908585
TXN1393,U56,70088.72223709302,2025-10-30 18:12:08,Bangalore,NetBanking,Fraud,-0.0694109105176649
TXN1394,U28,3441.0,2025-10-28 10:30:07,Bangalore,Wallet,Legit,0.25244756425470444
TXN1395,U22,9311.04,2025-10-24 21:34:05,Hyderabad,Debit Card,Legit,0.2749606845686428
TXN1396,U41,8591.21,2025-10-26 23:33:51,Bangalore,Credit Card,Legit,0.2789376003974878
TXN1397,U21,4318.49,2025-10-25 04:01:42,Hyderabad,Wallet,Legit,0.2582139775036939
TXN1398,U11,7521.17,2025-10-25 03:10:33,Bangalore,UPI,Legit,0.2808265412489154
TXN1399,U23,7557.7,2025-10-30 13:14:48,Delhi,UPI,Legit,0.2805351086113871
TXN1400,U47,1076.08,2025-10-16 04:12:34,Mumbai,NetBanking,Legit,0.19629405240233144
TXN1401,U21,9030.4,2025-11-08 01:16:57,Kolkata,Wallet,Legit,0.2848127054637267
TXN1402,U33,5077.26,2025-10-13 22:21:14,Bangalore,UPI,Legit,0.2851855016395728
TXN1403,U36,8273.25,2025-10-10 12:47:01,Pune,UPI,Legit,0.2707887341804915
TXN1404,U31,3234.49,2025-10-11 15:22:17,Delhi,Debit Card,Legit,0.26111135809994324
TXN1405,U17,8960.46,2025-10-10 09:36:24,Kolkata,Credit Card,Legit,0.2915180982421481
TXN1406,U39,3922.56,2025-11-06 18:45:24,Kolkata,Wallet,Legit,0.2490090102034685
TXN1407,U14,157.83,2025-11-04 09:14:14,Bangalore,Debit Card,Legit,0.019813216495270236
TXN1408,U43,9058.55,2025-10-23 19:06:48,Chennai,UPI,Legit,0.28722938019439354
TXN1409,U13,958.3,2025-11-06 17:17:29,Chennai,NetBanking,Legit,0.1996942751407812
TXN1410,U44,3227.17,2025-10-17 08:17:52,Kolkata,NetBanking,Legit,0.2601726267012825
TXN1411,U38,9503.12,2025-11-03 15:53:16,Kolkata,Debit Card,Legit,0.2751166283518565
TXN1412,U12,9508.54,2025-11-07 07:36:50,Mumbai,Debit Card,Legit,0.2759141247282523
TXN1413,U20,5755.71,2025-10-18 08:50:24,Delhi,UPI,Legit,0.27714627953688714
TXN1414,U39,6336.78,2025-10-14 19:02:51,Kolkata,Wallet,Legit,0.29773106394882903
TXN1415,U8,4512.03,2025-10-17 14:14:40,Mumbai,Wallet,Legit,0.2580101805379831
TXN1416,U47,2967.45,2025-11-04 18:10:02,Delhi,Debit Card,Legit,0.2553049704565247
TXN1417,U23,3320.21,2025-10-22 08:48:03,Kolkata,Wallet,Legit,0.2544771654041706
TXN1418,U35,6741.56,2025-10-28 03:03:53,Delhi,Wallet,Legit,0.27446371410250353
TXN1419,U13,7536.13,2025-11-05 16:22:47,Mumbai,Debit Card,Legit,0.2813139954500086
TXN1420,U41,7926.21,2025-11-06 20:56:07,Delhi,UPI,Legit,0.28874604876774795
TXN1421,U32,7906.7,2025-10-27 08:06:30,Chennai,Credit Card,Legit,0.28789134239180647
TXN1422,U42,957.5,2025-11-02 23:53:45,Pune,Wallet,Legit,0.2002526228000262
TXN1423,U45,4969.48,2025-11-05 18:54:49,Kolkata,Debit Card,Legit,0.28225971897544866
TXN1424,U17,622.71,2025-10-28 17:01:37,Hyderabad,NetBanking,Legit,0.14874068191922618
TXN1425,U14,5517.81,2025-11-05 05:29:21,Delhi,Debit Card,Legit,0.2897172361283666
TXN1426,U34,4443.23,2025-10-26 19:59:17,Mumbai,Debit Card,Legit,0.25507015394714194
TXN1427,U25,8882.66,2025-10-20 13:15:40,Kolkata,Debit Card,Legit,0.2905730198096243
TXN1428,U32,3541.6,2025-10-22 00:19:46,Pune,UPI,Legit,0.25099823750275146
TXN1429,U41,1214.82,2025-10-19 00:05:29,Delhi,Wallet,Legit,0.21156348744979692
TXN1430,U5,1472.77,2025-11-04 04:26:21,Chennai,Wallet,Legit,0.17817558239555298
TXN1431,U42,7627.03,2025-10-14 06:24:34,Mumbai,UPI,Legit,0.2813165628945654
TXN1432,U31,6201.27,2025-11-05 17:25:40,Bangalore,Credit Card,Legit,0.29410332228918795
TXN1433,U34,1056.17,2025-10-26 09:43:29,Bangalore,Debit Card,Legit,0.20077823271020878
TXN1434,U2,886.86,2025-10-13 14:14:57,Pune,Debit Card,Legit,0.20496659442254006
TXN1435,U8,7024.64,2025-11-06 13:32:22,Bangalore,NetBanking,Legit,0.2829711944225942
TXN1436,U20,773.99,2025-10-28 12:37:00,Delhi,Debit Card,Legit,0.18697416316174176
TXN1437,U3,8227.51,2025-11-06 13:37:33,Chennai,Credit Card,Legit,0.28051674200503113
TXN1438,U50,7077.11,2025-10-25 17:26:42,Mumbai,Wallet,Legit,0.2790451352011858
TXN1439,U17,859.42,2025-10-17 06:02:44,Mumbai,Wallet,Legit,0.20304343731837143
TXN1440,U21,894.14,2025-11-04 01:38:25,Kolkata,Credit Card,Legit,0.20168432171900874
TXN1441,U8,9867.06,2025-10-12 14:30:48,Hyderabad,NetBanking,Legit,0.2363965332169815
TXN1442,U12,3773.99,2025-10-23 08:17:58,Delhi,Credit Card,Legit,0.256845009111662
TXN1443,U17,3737.89,2025-10-22 22:32:06,Pune,Credit Card,Legit,0.25323535295502614
TXN1444,U13,8137.36,2025-10-09 16:59:16,Delhi,Wallet,Legit,0.28444253885998916
TXN1445,U21,9475.12,2025-10-22 02:29:28,Kolkata,NetBanking,Legit,0.2783417814072713
TXN1446,U30,9860.71,2025-10-21 02:44:04,Hyderabad,UPI,Legit,0.23745215569766004
TXN1447,U9,7546.11,2025-11-06 00:14:02,Hyderabad,NetBanking,Legit,0.28131859224910244
TXN1448,U28,3793.78,2025-10-19 06:26:33,Hyderabad,UPI,Legit,0.2555462094693194
TXN1449,U18,880.83,2025-10-30 01:44:21,Delhi,UPI,Legit,0.20568478836338755
TXN1450,U18,7782.61,2025-10-18 19:29:16,Mumbai,UPI,Legit,0.2826075553013471
TXN1451,U53,50535.063876271415,2025-10-30 15:38:56,Delhi,Wallet,Fraud,-0.05187104043318258
TXN1452,U19,4271.01,2025-10-19 18:29:52,Pune,NetBanking,Legit,0.25431082071229033
TXN1453,U42,9068.23,2025-10-22 23:25:45,Mumbai,NetBanking,Legit,0.287195818846589
TXN1454,U20,1156.41,2025-10-12 17:49:59,Pune,UPI,Legit,0.1931471558765151
TXN1455,U21,4951.62,2025-10-14 16:12:31,Delhi,UPI,Legit,0.2799821744706804
TXN1456,U2,162.97,2025-10-26 14:59:04,Bangalore,Debit Card,Legit,0.025785982877415736
TXN1457,U7,4713.17,2025-10-23 16:00:38,Kolkata,Wallet,Legit,0.26809756662939166
TXN1458,U42,610.22,2025-11-01 04:03:44,Pune,Credit Card,Legit,0.1427621141410903
TXN1459,U9,1232.24,2025-11-01 23:59:27,Hyderabad,NetBanking,Legit,0.21006066684772667
TXN1460,U40,1219.39,2025-10-23 11:49:10,Pune,UPI,Legit,0.2122265016954748
TXN1461,U42,6509.64,2025-10-19 04:44:50,Pune,NetBanking,Legit,0.28317027763483066
TXN1462,U32,7473.15,2025-10-13 05:19:14,Pune,Credit Card,Legit,0.28266597135368754
TXN1463,U50,5854.52,2025-11-06 01:07:12,Pune,NetBanking,Legit,0.2877729746882162
TXN1464,U45,9623.62,2025-10-20 12:20:47,Chennai,UPI,Legit,0.2654785149487939
TXN1465,U5,3779.96,2025-11-01 12:55:55,Pune,Debit Card,Legit,0.2551141914826455
TXN1466,U40,2892.84,2025-10-23 04:59:49,Mumbai,Credit Card,Legit,0.2536229613661601
TXN1467,U13,8692.56,2025-10-30 09:48:12,Mumbai,Credit Card,Legit,0.28063770077139305
TXN1468,U23,2274.78,2025-10-27 08:11:43,Mumbai,UPI,Legit,0.19968120255678934
TXN1469,U3,9634.06,2025-10-10 13:33:02,Delhi,NetBanking,Legit,0.26564708255549824
TXN1470,U24,170.94,2025-11-02 20:01:31,Hyderabad,UPI,Legit,0.026243254152076734
TXN1471,U42,9700.29,2025-10-20 13:25:48,Mumbai,Debit Card,Legit,0.26319009983871733
TXN1472,U7,479.44,2025-10-18 11:01:17,Bangalore,Credit Card,Legit,0.1357705605940075
TXN1473,U35,8916.87,2025-10-24 18:11:26,Bangalore,NetBanking,Legit,0.29319249696265615
TXN1474,U9,5300.63,2025-10-21 08:02:45,Bangalore,Debit Card,Legit,0.29304676879981784
TXN1475,U5,9930.0,2025-11-01 16:17:32,Pune,Credit Card,Legit,0.22286241746794183
TXN1476,U18,784.28,2025-11-03 22:31:39,Mumbai,Credit Card,Legit,0.19162171590095867
TXN1477,U30,5560.85,2025-11-06 00:05:31,Mumbai,Credit Card,Legit,0.28146917559470586
TXN1478,U50,9694.56,2025-10-28 04:34:35,Kolkata,Debit Card,Legit,0.26399494647162686
TXN1479,U46,5254.82,2025-10-24 11:11:47,Hyderabad,Credit Card,Legit,0.2945121864629262
TXN1480,U26,6312.52,2025-11-04 04:06:57,Mumbai,UPI,Legit,0.29721297125184454
TXN1481,U47,6972.7,2025-10-30 02:41:11,Hyderabad,UPI,Legit,0.27914696948627277
TXN1482,U25,4572.68,2025-10-28 21:02:47,Delhi,UPI,Legit,0.2666136454908056
TXN1483,U35,6294.2,2025-11-02 11:47:09,Bangalore,NetBanking,Legit,0.2966219809103568
TXN1484,U36,5863.93,2025-10-25 00:59:09,Mumbai,UPI,Legit,0.2869249699828101
TXN1485,U45,9016.52,2025-10-10 17:20:01,Pune,Credit Card,Legit,0.28483451069361393
TXN1486,U27,502.19,2025-10-14 23:27:05,Pune,Wallet,Legit,0.1532329416797381
TXN1487,U43,2845.58,2025-11-02 23:10:27,Pune,Credit Card,Legit,0.25652607366684177
TXN1488,U14,9506.59,2025-10-30 17:38:16,Pune,Debit Card,Legit,0.2750486685735284
TXN1489,U8,8908.12,2025-10-13 02:20:33,Kolkata,Debit Card,Legit,0.29407130751740224
TXN1490,U44,4583.78,2025-10-29 21:00:08,Mumbai,Credit Card,Legit,0.2675571512263482
TXN1491,U34,6220.32,2025-10-15 23:37:31,Delhi,Credit Card,Legit,0.2950726214693859
TXN1492,U29,2809.94,2025-10-22 12:49:04,Hyderabad,Wallet,Legit,0.24431090851235604
TXN1493,U17,1921.81,2025-10-17 09:00:40,Delhi,NetBanking,Legit,0.20838727369222465
TXN1494,U21,4663.8,2025-10-30 07:00:15,Mumbai,NetBanking,Legit,0.2674706009786584
TXN1495,U14,3565.85,2025-10-23 17:29:28,Bangalore,Wallet,Legit,0.25300249426574845
TXN1496,U17,5857.38,2025-10-31 12:25:29,Chennai,Debit Card,Legit,0.2880530491007368
TXN1497,U15,823.46,2025-10-23 03:48:35,Kolkata,NetBanking,Legit,0.19598730118008767
TXN1498,U31,9745.23,2025-10-15 22:02:20,Chennai,Credit Card,Legit,0.2535618721605948
TXN1499,U43,9862.8,2025-11-03 02:51:00,Delhi,NetBanking,Legit,0.23745215569766004
